31,-12,-57,-101,-144,-187,-228,-268,-306,-342,-377,-409,-438,-465,-489,-509,-527,-541,-552,-560,-564,-565,-562,-556,-546,-533,-517,-497,-475,-449,-421,-390,-357,-321,-284,-244,-204,-162,-119,-75,-31,13,57,101,145,187,228,268,306,343,377,409,438,465,489,509,527,542,553,560,564,565,562,556,546,533,517,497,475,449,421,390,356,321,283,244,203,161,118,74
-564,-565,-562,-556,-546,-533,-517,-497,-474,-449,-420,-389,-356,-321,-283,-244,-203,-161,-118,-74,-30,14,58,102,145,188,229,269,307,343,378,409,439,465,489,510,527,542,553,560,564,565,562,556,546,533,516,497,474,449,420,389,356,320,283,243,203,161,117,74,29,-14,-58,-102,-146,-188,-229,-269,-307,-344,-378,-410,-439,-466,-489,-510,-528,-542,-553,-560
-29,14,59,103,146,188,230,269,308,344,378,410,439,466,489,510,528,542,553,560,564,565,562,556,546,533,516,497,474,448,420,389,355,320,282,243,202,160,117,73,29,-15,-59,-103,-146,-189,-230,-270,-308,-344,-378,-410,-439,-466,-490,-510,-528,-542,-553,-560,-564,-565,-562,-556,-546,-533,-516,-496,-474,-448,-419,-388,-355,-319,-282,-242,-202,-159,-116,-73
564,565,562,556,546,532,516,496,473,448,419,388,355,319,281,242,201,159,116,72,28,-15,-60,-104,-147,-189,-231,-270,-309,-345,-379,-411,-440,-466,-490,-511,-528,-542,-553,-561,-564,-565,-562,-555,-546,-532,-516,-496,-473,-447,-419,-388,-354,-319,-281,-242,-201,-159,-116,-72,-28,16,60,104,147,190,231,271,309,345,379,411,440,467,490,511,528,542,553,561
27,-16,-60,-104,-148,-190,-231,-271,-309,-345,-379,-411,-440,-467,-490,-511,-528,-542,-553,-561,-565,-565,-562,-555,-545,-532,-515,-496,-473,-447,-418,-387,-354,-318,-280,-241,-200,-158,-115,-71,-27,17,61,105,148,190,232,271,310,346,380,411,441,467,491,511,528,543,553,561,565,565,562,555,545,532,515,495,473,447,418,387,354,318,280,241,200,158,115,71
-565,-565,-562,-555,-545,-532,-515,-495,-472,-447,-418,-387,-353,-318,-280,-240,-199,-157,-114,-70,-26,17,62,106,149,191,232,272,310,346,380,412,441,467,491,511,529,543,553,561,565,565,562,555,545,532,515,495,472,446,418,387,353,317,280,240,199,157,114,70,26,-18,-62,-106,-149,-192,-233,-272,-310,-347,-381,-412,-441,-468,-491,-512,-529,-543,-554,-561
-25,18,62,106,150,192,233,273,311,347,381,412,442,468,491,512,529,543,554,561,565,565,562,555,545,531,515,495,472,446,417,386,352,317,279,239,198,156,113,69,25,-18,-63,-107,-150,-192,-233,-273,-311,-347,-381,-413,-442,-468,-491,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-515,-495,-472,-446,-417,-386,-352,-316,-279,-239,-198,-156,-113,-69
565,565,562,555,545,531,514,494,471,445,417,385,352,316,278,239,198,156,112,69,24,-19,-63,-107,-151,-193,-234,-274,-312,-348,-382,-413,-442,-468,-492,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-514,-494,-471,-445,-416,-385,-352,-316,-278,-238,-197,-155,-112,-68,-24,19,64,108,151,193,234,274,312,348,382,413,442,469,492,512,529,543,554,561
24,-20,-64,-108,-151,-194,-235,-274,-312,-348,-382,-414,-443,-469,-492,-513,-530,-543,-554,-561,-565,-565,-561,-555,-544,-531,-514,-494,-471,-445,-416,-385,-351,-315,-277,-238,-197,-155,-111,-67,-23,20,65,108,152,194,235,275,313,349,382,414,443,469,492,513,530,544,554,561,565,565,561,555,544,531,514,494,471,444,416,384,351,315,277,237,196,154,111,67
-565,-565,-561,-554,-544,-531,-514,-493,-470,-444,-415,-384,-350,-314,-277,-237,-196,-154,-111,-67,-22,21,65,109,152,195,236,275,313,349,383,414,443,470,493,513,530,544,554,561,565,565,561,554,544,530,513,493,470,444,415,384,350,314,276,237,196,153,110,66,22,-21,-66,-110,-153,-195,-236,-276,-314,-349,-383,-415,-444,-470,-493,-513,-530,-544,-554,-561
-22,22,66,110,153,195,236,276,314,350,384,415,444,470,493,513,530,544,554,561,565,565,561,554,544,530,513,493,470,444,415,383,349,314,276,236,195,153,110,66,21,-22,-66,-110,-153,-196,-237,-276,-314,-350,-384,-415,-444,-470,-493,-513,-530,-544,-554,-561,-565,-565,-561,-554,-544,-530,-513,-493,-470,-443,-414,-383,-349,-313,-275,-236,-195,-152,-109,-65
565,565,561,554,544,530,513,493,469,443,414,383,349,313,275,235,194,152,109,65,21,-23,-67,-111,-154,-196,-237,-277,-315,-351,-384,-416,-444,-471,-494,-514,-531,-544,-555,-561,-565,-565,-561,-554,-544,-530,-513,-492,-469,-443,-414,-382,-349,-313,-275,-235,-194,-152,-108,-65,-20,23,67,111,155,197,238,277,315,351,385,416,445,471,494,514,531,544,555,561
20,-24,-68,-112,-155,-197,-238,-278,-315,-351,-385,-416,-445,-471,-494,-514,-531,-544,-555,-561,-565,-565,-561,-554,-543,-529,-512,-492,-469,-442,-413,-382,-348,-312,-274,-234,-193,-151,-108,-64,-19,24,68,112,155,197,238,278,316,352,385,416,445,471,494,514,531,545,555,562,565,565,561,554,543,529,512,492,468,442,413,382,348,312,274,234,193,151,107,63
-565,-565,-561,-554,-543,-529,-512,-492,-468,-442,-413,-381,-347,-311,-273,-234,-193,-150,-107,-63,-19,25,69,113,156,198,239,279,316,352,386,417,446,472,495,515,531,545,555,562,565,565,561,554,543,529,512,491,468,442,413,381,347,311,273,233,192,150,107,63,18,-25,-69,-113,-156,-198,-239,-279,-317,-352,-386,-417,-446,-472,-495,-515,-531,-545,-555,-562
-18,25,70,114,157,199,240,279,317,353,386,417,446,472,495,515,532,545,555,562,565,565,561,554,543,529,512,491,468,441,412,381,347,310,272,233,192,149,106,62,18,-26,-70,-114,-157,-199,-240,-280,-317,-353,-387,-418,-446,-472,-495,-515,-532,-545,-555,-562,-565,-565,-561,-553,-543,-529,-511,-491,-467,-441,-412,-380,-346,-310,-272,-232,-191,-149,-106,-62
565,565,561,553,543,529,511,491,467,441,412,380,346,310,272,232,191,148,105,61,17,-27,-71,-115,-158,-200,-241,-280,-318,-354,-387,-418,-447,-473,-495,-515,-532,-545,-555,-562,-565,-565,-561,-553,-543,-528,-511,-491,-467,-441,-411,-380,-346,-310,-271,-232,-190,-148,-105,-61,-17,27,71,115,158,200,241,280,318,354,387,418,447,473,496,515,532,545,555,562
16,-27,-72,-115,-158,-201,-241,-281,-318,-354,-388,-419,-447,-473,-496,-516,-532,-545,-555,-562,-565,-564,-561,-553,-542,-528,-511,-490,-467,-440,-411,-379,-345,-309,-271,-231,-190,-147,-104,-60,-16,28,72,116,159,201,242,281,319,354,388,419,447,473,496,516,532,546,555,562,565,564,561,553,542,528,511,490,466,440,411,379,345,309,270,231,189,147,104,60
-565,-564,-560,-553,-542,-528,-510,-490,-466,-440,-410,-379,-345,-308,-270,-230,-189,-147,-103,-59,-15,28,73,116,159,202,242,282,319,355,388,419,448,474,496,516,533,546,556,562,565,564,560,553,542,528,510,490,466,439,410,378,344,308,270,230,189,146,103,59,15,-29,-73,-117,-160,-202,-243,-282,-320,-355,-389,-420,-448,-474,-497,-516,-533,-546,-556,-562
-14,29,73,117,160,202,243,282,320,356,389,420,448,474,497,516,533,546,556,562,565,564,560,553,542,528,510,489,466,439,410,378,344,307,269,229,188,146,102,58,14,-29,-74,-117,-161,-203,-243,-283,-320,-356,-389,-420,-449,-474,-497,-516,-533,-546,-556,-562,-565,-564,-560,-553,-542,-527,-510,-489,-465,-439,-409,-378,-343,-307,-269,-229,-188,-145,-102,-58
565,564,560,553,542,527,510,489,465,438,409,377,343,307,268,229,187,145,102,58,13,-30,-74,-118,-161,-203,-244,-283,-321,-356,-390,-421,-449,-475,-497,-517,-533,-546,-556,-562,-565,-564,-560,-553,-542,-527,-509,-489,-465,-438,-409,-377,-343,-306,-268,-228,-187,-145,-101,-57,-13,31,75,119,162,204,244,284,321,357,390,421,449,475,497,517,533,546,556,562
12,-31,-75,-119,-162,-204,-245,-284,-321,-357,-390,-421,-449,-475,-498,-517,-533,-546,-556,-562,-565,-564,-560,-552,-541,-527,-509,-488,-464,-438,-408,-376,-342,-306,-268,-228,-186,-144,-100,-56,-12,31,76,119,162,204,245,284,322,357,391,421,450,475,498,517,534,547,556,562,565,564,560,552,541,527,509,488,464,438,408,376,342,305,267,227,186,143,100,56
-565,-564,-560,-552,-541,-527,-509,-488,-464,-437,-408,-376,-342,-305,-267,-227,-186,-143,-100,-56,-11,32,76,120,163,205,246,285,322,358,391,422,450,476,498,518,534,547,556,562,565,564,560,552,541,526,509,488,464,437,408,376,341,305,267,227,185,143,99,55,11,-32,-77,-120,-163,-205,-246,-285,-323,-358,-391,-422,-450,-476,-498,-518,-534,-547,-556,-562
-11,33,77,121,164,206,246,286,323,358,392,422,451,476,498,518,534,547,556,562,565,564,560,552,541,526,508,487,463,437,407,375,341,304,266,226,185,142,99,55,10,-33,-77,-121,-164,-206,-247,-286,-323,-359,-392,-423,-451,-476,-499,-518,-534,-547,-556,-563,-565,-564,-560,-552,-541,-526,-508,-487,-463,-436,-407,-375,-340,-304,-266,-226,-184,-142,-98,-54
565,564,560,552,541,526,508,487,463,436,407,374,340,304,265,225,184,141,98,54,9,-34,-78,-122,-165,-207,-247,-287,-324,-359,-392,-423,-451,-477,-499,-518,-534,-547,-557,-563,-565,-564,-560,-552,-540,-526,-508,-487,-463,-436,-406,-374,-340,-303,-265,-225,-183,-141,-98,-53,-9,34,78,122,165,207,248,287,324,360,393,423,451,477,499,518,534,547,557,563
9,-35,-79,-123,-166,-207,-248,-287,-325,-360,-393,-424,-452,-477,-499,-519,-535,-547,-557,-563,-565,-564,-560,-552,-540,-526,-508,-486,-462,-435,-406,-374,-339,-303,-264,-224,-183,-140,-97,-53,-8,35,79,123,166,208,248,288,325,360,393,424,452,477,499,519,535,547,557,563,565,564,560,552,540,525,507,486,462,435,406,373,339,302,264,224,182,140,96,52
-565,-564,-559,-551,-540,-525,-507,-486,-462,-435,-405,-373,-339,-302,-264,-224,-182,-139,-96,-52,-8,36,80,124,167,208,249,288,325,361,394,424,452,478,500,519,535,548,557,563,565,564,559,551,540,525,507,486,462,435,405,373,338,302,263,223,182,139,96,52,7,-36,-80,-124,-167,-209,-249,-288,-326,-361,-394,-425,-453,-478,-500,-519,-535,-548,-557,-563
-7,37,81,124,167,209,250,289,326,361,394,425,453,478,500,519,535,548,557,563,565,564,559,551,540,525,507,486,461,434,405,372,338,301,263,223,181,138,95,51,7,-37,-81,-125,-168,-210,-250,-289,-326,-362,-395,-425,-453,-478,-500,-519,-535,-548,-557,-563,-565,-564,-559,-551,-540,-525,-507,-485,-461,-434,-404,-372,-337,-301,-262,-222,-181,-138,-95,-51
565,564,559,551,539,525,506,485,461,434,404,372,337,300,262,222,180,138,94,50,6,-38,-82,-125,-168,-210,-251,-290,-327,-362,-395,-426,-453,-479,-501,-520,-536,-548,-557,-563,-565,-564,-559,-551,-539,-524,-506,-485,-461,-434,-404,-371,-337,-300,-262,-221,-180,-137,-94,-50,-5,38,82,126,169,211,251,290,327,362,395,426,454,479,501,520,536,548,557,563
5,-38,-83,-126,-169,-211,-251,-290,-328,-363,-396,-426,-454,-479,-501,-520,-536,-548,-557,-563,-565,-564,-559,-551,-539,-524,-506,-485,-460,-433,-403,-371,-336,-300,-261,-221,-179,-137,-93,-49,-5,39,83,127,169,211,252,291,328,363,396,426,454,479,501,520,536,548,557,563,565,564,559,551,539,524,506,484,460,433,403,371,336,299,261,220,179,136,93,49
-565,-564,-559,-551,-539,-524,-506,-484,-460,-433,-403,-370,-336,-299,-260,-220,-179,-136,-92,-48,-4,39,84,127,170,212,252,291,328,364,396,427,455,480,502,520,536,549,558,563,565,564,559,551,539,524,505,484,460,432,402,370,335,299,260,220,178,136,92,48,4,-40,-84,-128,-170,-212,-253,-292,-329,-364,-397,-427,-455,-480,-502,-521,-536,-549,-558,-563
-3,40,84,128,171,213,253,292,329,364,397,427,455,480,502,521,536,549,558,563,565,564,559,550,539,523,505,484,459,432,402,369,335,298,259,219,178,135,91,47,3,-41,-85,-128,-171,-213,-253,-292,-329,-364,-397,-428,-455,-480,-502,-521,-537,-549,-558,-563,-565,-564,-559,-550,-538,-523,-505,-483,-459,-432,-402,-369,-334,-298,-259,-219,-177,-134,-91,-47
565,564,559,550,538,523,505,483,459,431,401,369,334,297,259,218,177,134,91,46,2,-41,-85,-129,-172,-214,-254,-293,-330,-365,-398,-428,-456,-481,-502,-521,-537,-549,-558,-563,-565,-564,-559,-550,-538,-523,-505,-483,-459,-431,-401,-369,-334,-297,-258,-218,-176,-134,-90,-46,-2,42,86,129,172,214,254,293,330,365,398,428,456,481,503,521,537,549,558,563
1,-42,-86,-130,-173,-214,-255,-294,-331,-366,-398,-429,-456,-481,-503,-521,-537,-549,-558,-563,-565,-564,-558,-550,-538,-523,-504,-483,-458,-431,-401,-368,-333,-296,-258,-217,-176,-133,-89,-45,-1,42,87,130,173,215,255,294,331,366,399,429,456,481,503,522,537,549,558,563,565,564,558,550,538,523,504,482,458,430,400,368,333,296,257,217,175,133,89,45
-565,-564,-558,-550,-538,-522,-504,-482,-458,-430,-400,-368,-333,-296,-257,-217,-175,-132,-89,-45,0,43,87,131,174,215,256,294,331,366,399,429,457,482,503,522,537,549,558,563,565,563,558,550,538,522,504,482,457,430,400,367,332,295,257,216,175,132,88,44,0,-44,-88,-131,-174,-216,-256,-295,-332,-367,-399,-429,-457,-482,-503,-522,-537,-550,-558,-563
0,0,0,44,88,132,174,216,256,295,332,367,400,430,457,482,504,522,538,550,558,563,565,563,558,550,537,522,503,482,457,429,399,367,332,295,256,216,174,131,88,44,0,-44,-88,-132,-175,-216,-257,-295,-332,-367,-400,-430,-457,-482,-504,-522,-538,-550,-558,-563,-565,-563,-558,-549,-537,-522,-503,-482,-457,-429,-399,-366,-331,-294,-256,-215,-174,-131
558,564,565,563,558,549,537,522,503,481,457,429,399,366,331,294,255,215,173,131,87,43,-1,-45,-89,-133,-175,-217,-257,-296,-333,-368,-400,-430,-458,-482,-504,-523,-538,-550,-558,-564,-565,-563,-558,-549,-537,-522,-503,-481,-456,-429,-399,-366,-331,-294,-255,-215,-173,-130,-87,-42,1,45,89,133,176,217,258,296,333,368,401,431,458,483,504,523,538,550
86,42,-1,-46,-90,-133,-176,-218,-258,-297,-334,-368,-401,-431,-458,-483,-504,-523,-538,-550,-559,-564,-565,-563,-558,-549,-537,-521,-503,-481,-456,-428,-398,-365,-330,-293,-254,-214,-172,-129,-86,-42,2,46,90,134,176,218,258,297,334,369,401,431,459,483,505,523,538,550,559,564,565,563,558,549,537,521,502,481,456,428,398,365,330,293,254,214,172,129
-559,-564,-565,-563,-558,-549,-537,-521,-502,-480,-455,-428,-397,-365,-330,-293,-254,-213,-172,-129,-85,-41,2,47,91,134,177,219,259,298,334,369,402,432,459,483,505,523,538,550,559,564,565,563,558,549,537,521,502,480,455,428,397,364,329,292,253,213,171,128,85,41,-3,-47,-91,-135,-178,-219,-259,-298,-335,-369,-402,-432,-459,-484,-505,-523,-539,-550
-84,-40,3,48,92,135,178,219,260,298,335,370,402,432,459,484,505,524,539,550,559,564,565,563,558,549,536,521,502,480,455,427,397,364,329,292,253,212,170,128,84,40,-4,-48,-92,-136,-178,-220,-260,-299,-335,-370,-402,-432,-460,-484,-505,-524,-539,-551,-559,-564,-565,-563,-558,-549,-536,-520,-502,-480,-455,-427,-396,-364,-328,-291,-252,-212,-170,-127
559,564,565,563,557,548,536,520,501,479,454,427,396,363,328,291,252,212,170,127,83,39,-4,-49,-93,-136,-179,-220,-261,-299,-336,-371,-403,-433,-460,-484,-506,-524,-539,-551,-559,-564,-565,-563,-557,-548,-536,-520,-501,-479,-454,-426,-396,-363,-328,-291,-252,-211,-169,-127,-83,-39,5,49,93,137,179,221,261,300,336,371,403,433,460,485,506,524,539,551
83,38,-5,-49,-93,-137,-180,-221,-261,-300,-337,-371,-403,-433,-460,-485,-506,-524,-539,-551,-559,-564,-565,-563,-557,-548,-536,-520,-501,-479,-454,-426,-395,-362,-327,-290,-251,-211,-169,-126,-82,-38,5,50,94,137,180,221,262,300,337,371,404,434,461,485,506,524,539,551,559,564,565,563,557,548,536,520,501,479,453,426,395,362,327,290,251,210,168,125
-559,-564,-565,-563,-557,-548,-535,-520,-501,-478,-453,-425,-395,-362,-327,-289,-250,-210,-168,-125,-81,-37,6,51,95,138,181,222,262,301,337,372,404,434,461,485,507,525,540,551,559,564,565,563,557,548,535,519,500,478,453,425,395,362,326,289,250,210,168,125,81,37,-7,-51,-95,-138,-181,-223,-263,-301,-338,-372,-405,-434,-461,-486,-507,-525,-540,-551
-81,-37,7,51,95,139,181,223,263,301,338,373,405,434,462,486,507,525,540,551,559,564,565,563,557,548,535,519,500,478,453,425,394,361,326,288,249,209,167,124,80,36,-7,-52,-96,-139,-182,-223,-263,-302,-338,-373,-405,-435,-462,-486,-507,-525,-540,-551,-559,-564,-565,-563,-557,-548,-535,-519,-500,-478,-452,-424,-394,-361,-325,-288,-249,-208,-167,-124
559,564,565,563,557,548,535,519,500,477,452,424,393,360,325,288,249,208,166,123,80,35,-8,-52,-96,-140,-182,-224,-264,-302,-339,-373,-406,-435,-462,-486,-507,-525,-540,-552,-560,-564,-565,-563,-557,-547,-535,-519,-499,-477,-452,-424,-393,-360,-325,-288,-248,-208,-166,-123,-79,-35,8,53,97,140,183,224,264,303,339,374,406,435,462,486,508,526,540,552
79,35,-9,-53,-97,-141,-183,-225,-265,-303,-340,-374,-406,-436,-463,-487,-508,-526,-540,-552,-560,-564,-565,-563,-557,-547,-534,-518,-499,-477,-451,-423,-393,-360,-324,-287,-248,-207,-165,-122,-78,-34,9,53,98,141,183,225,265,303,340,374,406,436,463,487,508,526,540,552,560,564,565,563,557,547,534,518,499,477,451,423,392,359,324,287,247,207,165,122
-560,-564,-565,-563,-557,-547,-534,-518,-499,-476,-451,-423,-392,-359,-324,-286,-247,-206,-164,-121,-78,-34,10,54,98,142,184,226,266,304,340,375,407,436,463,487,508,526,541,552,560,564,565,563,556,547,534,518,499,476,451,423,392,359,323,286,247,206,164,121,77,33,-10,-55,-99,-142,-185,-226,-266,-304,-341,-375,-407,-437,-463,-487,-508,-526,-541,-552
-77,-33,11,55,99,142,185,226,266,305,341,375,407,437,464,488,509,526,541,552,560,564,565,562,556,547,534,518,498,476,450,422,391,358,323,285,246,205,163,120,77,32,-11,-55,-99,-143,-185,-227,-267,-305,-341,-376,-408,-437,-464,-488,-509,-526,-541,-552,-560,-564,-565,-562,-556,-547,-534,-518,-498,-476,-450,-422,-391,-358,-322,-285,-246,-205,-163,-120
560,564,565,562,556,547,534,517,498,475,450,422,391,358,322,285,245,205,163,120,76,32,-12,-56,-100,-143,-186,-227,-267,-305,-342,-376,-408,-438,-464,-488,-509,-527,-541,-552,-560,-564,-565,-562,-556,-547,-534,-517,-498,-475,-450,-421,-391,-357,-322,-284,-245,-204,-162,-119,-76,-31,12,56,100,144,186,228,268,306,342,376,408,438,464,488,509,527,541,552
75,31,-12,-57,-101,-144,-187,-228,-268,-306,-342,-377,-409,-438,-465,-489,-509,-527,-541,-552,-560,-564,-565,-562,-556,-546,-533,-517,-497,-475,-449,-421,-390,-357,-321,-284,-244,-204,-162,-119,-75,-31,13,57,101,145,187,228,268,306,343,377,409,438,465,489,509,527,542,553,560,564,565,562,556,546,533,517,497,475,449,421,390,356,321,283,244,203,161,118
-560,-564,-565,-562,-556,-546,-533,-517,-497,-474,-449,-420,-389,-356,-321,-283,-244,-203,-161,-118,-74,-30,14,58,102,145,188,229,269,307,343,378,409,439,465,489,510,527,542,553,560,564,565,562,556,546,533,516,497,474,449,420,389,356,320,283,243,203,161,117,74,29,-14,-58,-102,-146,-188,-229,-269,-307,-344,-378,-410,-439,-466,-489,-510,-528,-542,-553
-73,-29,14,59,103,146,188,230,230,269,308,344,378,410,439,466,489,510,528,542,553,560,564,565,562,556,546,533,516,497,474,448,420,389,355,320,282,243,202,160,117,73,29,-15,-59,-103,-146,-189,-230,-270,-308,-344,-378,-410,-439,-466,-490,-510,-528,-542,-553,-560,-564,-565,-562,-556,-546,-533,-516,-496,-474,-448,-419,-388,-355,-319,-282,-242,-202,-159
553,560,564,565,562,556,546,532,516,496,473,448,419,388,355,319,281,242,201,159,116,72,28,-15,-60,-104,-147,-189,-231,-270,-309,-345,-379,-411,-440,-466,-490,-511,-528,-542,-553,-561,-564,-565,-562,-555,-546,-532,-516,-496,-473,-447,-419,-388,-354,-319,-281,-242,-201,-159,-116,-72,-28,16,60,104,147,190,231,271,309,345,379,411,440,467,490,511,528,542
115,72,27,-16,-60,-104,-148,-190,-231,-271,-309,-345,-379,-411,-440,-467,-490,-511,-528,-542,-553,-561,-565,-565,-562,-555,-545,-532,-515,-496,-473,-447,-418,-387,-354,-318,-280,-241,-200,-158,-115,-71,-27,17,61,105,148,190,232,271,310,346,380,411,441,467,491,511,528,543,553,561,565,565,562,555,545,532,515,495,473,447,418,387,354,318,280,241,200,158
-553,-561,-565,-565,-562,-555,-545,-532,-515,-495,-472,-447,-418,-387,-353,-318,-280,-240,-199,-157,-114,-70,-26,17,62,106,149,191,232,272,310,346,380,412,441,467,491,511,529,543,553,561,565,565,562,555,545,532,515,495,472,446,418,387,353,317,280,240,199,157,114,70,26,-18,-62,-106,-149,-192,-233,-272,-310,-347,-381,-412,-441,-468,-491,-512,-529,-543
-114,-70,-25,18,62,106,150,192,233,273,311,347,381,412,442,468,491,512,529,543,554,561,565,565,562,555,545,531,515,495,472,446,417,386,352,317,279,239,198,156,113,69,25,-18,-63,-107,-150,-192,-233,-273,-311,-347,-381,-413,-442,-468,-491,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-515,-495,-472,-446,-417,-386,-352,-316,-279,-239,-198,-156
554,561,565,565,562,555,545,531,514,494,471,445,417,385,352,316,278,239,198,156,112,69,24,-19,-63,-107,-151,-193,-234,-274,-312,-348,-382,-413,-442,-468,-492,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-514,-494,-471,-445,-416,-385,-352,-316,-278,-238,-197,-155,-112,-68,-24,19,64,108,151,193,234,274,312,348,382,413,442,469,492,512,529,543
112,68,24,-20,-64,-108,-151,-194,-235,-274,-312,-348,-382,-414,-443,-469,-492,-513,-530,-543,-554,-561,-565,-565,-561,-555,-544,-531,-514,-494,-471,-445,-416,-385,-351,-315,-277,-238,-197,-155,-111,-67,-23,20,65,108,152,194,235,275,313,349,382,414,443,469,492,513,530,544,554,561,565,565,561,555,544,531,514,494,471,444,416,384,351,315,277,237,196,154
-554,-561,-565,-565,-561,-554,-544,-531,-514,-493,-470,-444,-415,-384,-350,-314,-277,-237,-196,-154,-111,-67,-22,21,65,109,152,195,236,275,313,349,383,414,443,470,493,513,530,544,554,561,565,565,561,554,544,530,513,493,470,444,415,384,350,314,276,237,196,153,110,66,22,-21,-66,-110,-153,-195,-236,-276,-314,-349,-383,-415,-444,-470,-493,-513,-530,-544
-110,-66,-22,22,66,110,153,195,236,276,314,350,384,415,444,470,493,513,530,544,554,561,565,565,561,554,544,530,513,493,470,444,415,383,349,314,276,236,195,153,110,66,21,-22,-66,-110,-153,-196,-237,-276,-314,-350,-384,-415,-444,-470,-493,-513,-530,-544,-554,-561,-565,-565,-561,-554,-544,-530,-513,-493,-470,-443,-414,-383,-349,-313,-275,-236,-195,-152
554,561,565,565,561,554,544,530,513,493,469,443,414,383,349,313,275,235,194,152,109,65,21,-23,-67,-111,-154,-196,-237,-277,-315,-351,-384,-416,-444,-471,-494,-514,-531,-544,-555,-561,-565,-565,-561,-554,-544,-530,-513,-492,-469,-443,-414,-382,-349,-313,-275,-235,-194,-152,-108,-65,-20,23,67,111,155,197,238,277,315,351,385,416,445,471,494,514,531,544
108,64,20,-24,-68,-112,-155,-197,-238,-278,-315,-351,-385,-416,-445,-471,-494,-514,-531,-544,-555,-561,-565,-565,-561,-554,-543,-529,-512,-492,-469,-442,-413,-382,-348,-312,-274,-234,-193,-151,-108,-64,-19,24,68,112,155,197,238,278,316,352,385,416,445,471,494,514,531,545,555,562,565,565,561,554,543,529,512,492,468,442,413,382,348,312,274,234,193,151
-555,-562,-565,-565,-561,-554,-543,-529,-512,-492,-468,-442,-413,-381,-347,-311,-273,-234,-193,-150,-107,-63,-19,25,69,113,156,198,239,279,316,352,386,417,446,472,495,515,531,545,555,562,565,565,561,554,543,529,512,491,468,442,413,381,347,311,273,233,192,150,107,63,18,-25,-69,-113,-156,-198,-239,-279,-317,-352,-386,-417,-446,-472,-495,-515,-531,-545
-150,-106,-62,-18,25,70,114,157,199,240,279,317,353,386,417,446,472,495,515,532,545,555,562,565,565,561,554,543,529,512,491,468,441,412,381,347,310,272,233,192,149,106,62,18,-26,-70,-114,-157,-199,-240,-280,-317,-353,-387,-418,-446,-472,-495,-515,-532,-545,-555,-562,-565,-565,-561,-553,-543,-529,-511,-491,-467,-441,-412,-380,-346,-310,-272,-232,-191
545,555,562,565,565,561,553,543,529,511,491,467,441,412,380,346,310,272,232,191,148,105,61,17,-27,-71,-115,-158,-200,-241,-280,-318,-354,-387,-418,-447,-473,-495,-515,-532,-545,-555,-562,-565,-565,-561,-553,-543,-528,-511,-491,-467,-441,-411,-380,-346,-310,-271,-232,-190,-148,-105,-61,-17,27,71,115,158,200,241,280,318,354,387,418,447,473,496,515,532
148,104,60,16,-27,-72,-115,-158,-201,-241,-281,-318,-354,-388,-419,-447,-473,-496,-516,-532,-545,-555,-562,-565,-564,-561,-553,-542,-528,-511,-490,-467,-440,-411,-379,-345,-309,-271,-231,-190,-147,-104,-60,-16,28,72,116,159,201,242,281,319,354,388,419,447,473,496,516,532,546,555,562,565,564,561,553,542,528,511,490,466,440,411,379,345,309,270,231,189
-546,-556,-562,-565,-564,-560,-553,-542,-528,-510,-490,-466,-440,-410,-379,-345,-308,-270,-230,-189,-147,-103,-59,-15,28,73,116,159,202,242,282,319,355,388,419,448,474,496,516,533,546,556,562,565,564,560,553,542,528,510,490,466,439,410,378,344,308,270,230,189,146,103,59,15,-29,-73,-117,-160,-202,-243,-282,-320,-355,-389,-420,-448,-474,-497,-516,-533
-146,-103,-59,-14,29,73,117,160,202,243,282,320,356,389,420,448,474,497,516,533,546,556,562,565,564,560,553,542,528,510,489,466,439,410,378,344,307,269,229,188,146,102,58,14,-29,-74,-117,-161,-203,-243,-283,-320,-356,-389,-420,-449,-474,-497,-516,-533,-546,-556,-562,-565,-564,-560,-553,-542,-527,-510,-489,-465,-439,-409,-378,-343,-307,-269,-229,-188
546,556,562,565,564,560,553,542,527,510,489,465,438,409,377,343,307,268,229,187,145,102,58,13,-30,-74,-118,-161,-203,-244,-283,-321,-356,-390,-421,-449,-475,-497,-517,-533,-546,-556,-562,-565,-564,-560,-553,-542,-527,-509,-489,-465,-438,-409,-377,-343,-306,-268,-228,-187,-145,-101,-57,-13,31,75,119,162,204,244,284,321,357,390,421,449,475,497,517,533
144,101,57,12,-31,-75,-119,-162,-204,-245,-284,-321,-357,-390,-421,-449,-475,-498,-517,-533,-546,-556,-562,-565,-564,-560,-552,-541,-527,-509,-488,-464,-438,-408,-376,-342,-306,-268,-228,-186,-144,-100,-56,-12,31,76,119,162,204,245,284,322,357,391,421,450,475,498,517,534,547,556,562,565,564,560,552,541,527,509,488,464,438,408,376,342,305,267,227,186
-556,-562,-565,-564,-560,-552,-541,-527,-509,-488,-464,-437,-408,-376,-342,-305,-267,-227,-186,-143,-100,-56,-11,32,76,120,163,205,246,285,322,358,391,422,450,476,498,518,534,547,556,562,565,564,560,552,541,526,509,488,464,437,408,376,341,305,267,227,185,143,99,55,11,-32,-77,-120,-163,-205,-246,-285,-323,-358,-391,-422,-450,-476,-498,-518,-534,-547
